Artwork Name,Artist,Metadata,Sets
_art_object_0.jpg,Artist,metadata,ABD
_art_object_1.jpg,Artist,metadata,AC
_art_object_2.jpg,Artist,metadata,BC
_art_object_3.jpg,Artist,metadata,BD
_art_object_4.txt,Artist,metadata,CD
_art_object_5.jpg,Artist,metadata,AD
_art_object_6.jpg,Artist,metadata,ABD
_art_object_7.jpg,Artist,metadata,BD
_art_object_8.jpg,Artist,metadata,AC
_art_object_9.mp4,Artist,metadata,CD
_art_object_10.jpg,Artist,metadata,BC
_art_object_11.jpg,Artist,metadata,CD
_art_object_12.jpg,Artist,metadata,ABCD
_art_object_13.jpg,Artist,metadata,BD
_art_object_14.txt,Artist,metadata,ABD
_art_object_15.jpg,Artist,metadata,BCD
_art_object_16.jpg,Artist,metadata,BCD
_art_object_16.mp3,Artist,metadata,BCD
_art_object_17.jpg,Artist,metadata,BCD
_art_object_18.jpg,Artist,metadata,BCD
_art_object_19.jpg,Artist,metadata,BCD
_art_object_20.jpg,Artist,metadata,BCD
